"id","tweet","state","location"
"5278","RT @mention: Calling All Ladies Who Live in Places Where It's Hot Year-Round: What Are Your Warm-Weather Beauty Secrets?...","tennessee","Nashville, TN"
"5279","It's Sunny Today (Lightning Bolt Books What's the Weather Like?):  http://amzn.to/h9giOq","","Tennessee"
"5280","I'm really excited about this weather..BECAUSE: I get to wear a scarf tomorrow. @mention, I feel like you share in my joy with this. :)","texas","Dallas, Texas"
"5282","At waffle house in my bathing suit #freezing","north carolina","Greensboro,NC"
"5283","Gettin a lil tired *yawn* i actually did yawn too...seems like this storm is passing by :)","south carolina","Columbia SC"
"5284","@mention Thank you very much!! Have you checked out the South Beach pool yet? It's beautiful weather for a pool day!","florida","Kissimmiee, FL"
"5293","RT @mention: I hope yall are happy about this weather lately because I hate it! Winter guy all day.","rhode island","Rhode Island"
"5294","Funny. When the weather gets nice in Portland, all of the crazy neighbors come out in full force. Grumpy, too.","oregon","Portland, OR"
"5295","6:00am: 3.8c(+), 1021mb, 44%, 0.0mm, 2.3mph - WSW {link} #weather","tennessee","Greenlaw"
"5297","#WEATHER:  12:55 pm: 82.0F. Feels F. 29.89% Humidity. 28.8MPH South Wind.","","Jacksonville, FL, USA"
"5299","@cassmdoug so crazy! I just missed the storm...  Thank goodness!   Is the stl is ok today?","","St.Louis_Dallas_OKC"
"5301","Hey hey guys! It is such a beautiful weather today. What are you guys up to?","","San Francisco, California"
"5303","Lks like a storm is coming in...oh joy","","Maybsieville"
"5305","It's 23 degrees C somewhere in Canada, and 10 degrees C here in Des Moines.","","Des Moines IA"
"5307","Hoping everyone had a smashing Easter! If only the weather inspired people to take up KPI's!!","","Dover, Kent"
"5309","Going camping on put in bay two weeks from Friday hoping the weather breaks","ohio","Cleveland"
"5313","@DrSampyRoy Weekend Hugs to you, Dr. Sampy! ~ And flowers and sunshine, too!! ✿☼✿☼✿☼✿","","Austin, TX"
"5322","04/25 21:07 Temp 81.8°F DP 70.2° Hum 68% Bar. 29.495 inHg Rising,  Wind SW @ 1 G 5 Rain 0.02"", Stormy, much precipitation #txwx","","Round Rock, Texas"
"5324","Nice weather makes the day that much better","","Farmington Hills, MI"
"5327","hey i jst thought about TW probably wnt b there 2morrow b/c of the weather y'all knw his nose cnt take it lol","","Mobile, AL"
"5331","It's so nice outside (: windy af tho ^_^","nevada","Paradise City"
"5332","not ready 2 go 2 work. thought abt riding my harley today, it's gorgeous, but beautiful weather also = wear something cute. #it'satossup.","","MD"
"5338","#WEATHER:  4:54 am : 57.0F. Feels F. 29.92% Humidity. 0.0MPH North Wind.","","Indianapolis, IN, USA"
"5339","i'm totally itching for some warmer weather to come!","","Tooele, UT"
"5342","Sunny spring day in Colorado...beautiful!","","Denver, CO"
"5346","This weekly bike ride is going to beastly if it's still windy as fuck tonight.","","Tempe, AZ"
"5355","...It's sunny Friday!!! Today Japan holiday for 10days it's golden week... :-*","","Columbus, Ohio, USA"
"5358","Changes in Weather May Spark New Texas Wildfires http://bit.ly/gFlbml","","West Virginia"
"5359","Storm cellar saves Alabama couple, as neighbors perish: Brenda Roberts reacts after her wedding ring was found i...  {link}","michigan","Michigan"
"5362","I love this weather, blue skys & wet roads. Even on the shittiest of days, you can still shine.","","Joliet"
"5366","@MoMula969 it shows that for now.... let's see what they say when its Friday and they show the weather","","Cincinnati"
"5369","I'm Enjoying this weather and this nice cookout .","","Magic City"
"5370","DC will shut down for 6 inches of snow, they better go 'head and shut down for this to cuz wtf is traffic gonna be like tomorrow?!","kansas","Cloud 9"
"5372","RT @WCCIAshland: Just took this photo...what a perfect day to enjoy the weather outdoors! http://twitpic.com/4r1vm5","","Milford, MA"
"5376","#WEATHER:  12:18 pm: 81.5F. Feels F. % Humidity. 4.7MPH East Wind.","","Honolulu, HI, USA"
"5377","Its a rainy Saturday! AND ITS SPARTAN GAMEDAY! Kickoff at 7pm @ the La Crosse Center! Dont forget military members... http://fb.me/GMTGnHYZ","","La Crosse, WI"
"5379","This weather smh..n ytf wud I tk a hott shower smh","","Sunset boulevard.."
"5381","I dont wanna be out in this cold anymore. Whose idea was it to work polls. Im freezing!","indiana","Anderson, IN"
"5382","Sunshine sunshine sunshine! #finally","minnesota","Minneapolis"
"5389","Caps are out on the ice for warm-ups and it's already nuts.","","New Jersey."
"5391","#WEATHER:  5:54 pm : 64.0F. Feels F. 29.89% Humidity. 13.8MPH Southwest Wind.","","Indianapolis, IN, USA"
"5393","SEVERE THUNDERSTORM WARNING REMAINS IN EFFECT UNTIL 530 PM CDT FOR LATIMER AND EASTERN PITTSBURG COUNTIES http://tinyurl.com/23uk4o5 #okwx","","Oklahoma"
"5394","Was hoping for poolside with @foreverMeKD and @mVsTG but this weather has ruined it","","Houston Texas "
"5396","woot it is hot. there is rain out there but not here either..","","Largo, FL"
"5398","Have a trip to Seattle planned? Want weather info? http://www.wrh.noaa.gov/sew #TravelTuesday","","Seattle Southside"
"5400","It's wet and nasty out there.... Wouldn't a nice scotch warm your cockles?","","Beaverton Oregon"
"5409","RT @ddlovato: ""Standing out in the rain, I need to know if it's over 'cause I will leave you alone"" Gahh can't get 'Before The Storm' ou ...","","unknown."
"5410","RT @mention: Help Write Now ~ Writing Community Auction For Storm Relief :: Please donate & spread the word! {link}","washington","Seattle"
"5411","Current Rockport Temp: 46°F | °C  - - 8 Days until we  open.....","","Rockport"
"5412","Oh this is too much...brilliant- Bet this is going down a storm with the Tory press office .","massachusetts","Bedford"
"5414","This is some bipolar ass weather!","arizona","Tucson,AZ"
"5416","...just another rainy day!  Make the most of it... http://fb.me/MhlvwyDL","","Davenport, Iowa"
"5418","I should be taking off my clothes not putting more on! #freezing","","San Francisco, CA"
"5423","Hatch's hot chocolate, never a disappointment. If it's going to hail/snow, I'm going to indulge in the best drink known to man.","","SLC, UT"
"5424","It's 42 deg outside. And like 30 deg in this office. What is going on w/this cold weather?! #NM #brr","new mexico","Albuquerque, NM"
"5428","Hot as a bitch outside","","Baton Rouge/Lafayette"
"5431","Winter Delights - Winter Delights by Gwendolen Rhoades Curling up on the couch, during a storm, watching a... {link}","mississippi","Mississippi"
"5435","U fkin serious? The PSN is still down, i woke up all hype expecting that shit to b back on, but #Nizz! And its a rainy day, they killin me.","","Philly "
"5437","@mention um its 85 degrees here.. Idk where u at..","pennsylvania","Philly, PA"
"5441","Beautiful weather today in Winston-Salem! I'm back to baking today, but I hope everyone gets a chance to go outside :)","north carolina","Winston Salem, NC"
"5442","Death toll from severe weather outbreak climbs to 247, third deadliest in U.S. history. Latest: http://exm.nr/magu5M #alwx #tornado #wx","","Denver, CO"
"5443","That thunderstorm was awesome! Hopefully OKC will see some good ones tonight. We could use the rain!","","Oklahoma City, OK"
"5447","Oh just another snowy day in nh...it's april right?","","Providence, RI"
"5450","Fuckin wit a nigga like haa! RT @GdotMdotto: Where did these snow bunns get these Turkaloos from!?","","cloud 9"
"5453","I may whine about #snow in the forecast for tomorrow.My thoughts & prayers are with those struggling on Al, MS, GA...","","Idaho"
"5459","So having some really scary weather here at the con, really thinking of leaving tonight. Tell you more later if no tornados stop me.","","29.556932,-98.5228"
"5460","suchh a beautiful day :) looove this weather.","","Salisbury, MD"
"5461","Don't tell God how big your storm is, tell the storm how big your God is.","","Albuquerque"
"5462","RT @Thelonious1up: Shoutout to all the girls being sent home for indecent exposure...you got too excited about warm weather","","PURGATORY ."
"5465","This is for all my SLC peeps, how's the weather?!?! Hahaha, have fun with the snow. Miss you :) http://yfrog.com/h2y2egfj","","Salt Lake City, UT"
"5466","@BonnieCapsBears It was over 80 degrees here in DC.  Groan.","","Washington, DC"
"5469","Severe Thunderstorm Watch until 9PM tonight. Stay tuned to local weather.","","Morgantown, West Virgina"
"5470","When is the weather gon get better smh","missouri","st. louis"
"5471","""@BadazzRikaBaby: This Rain Is Good weather When U Horny But It's Bad When Ur All Alone. Smh. Damn. Some Kinda Booskie. Nap time I Guess""","","Stl"
"5472","gonna snow here again, tonight.  prepare for storms in the midwest about  Monday","","Wyoming"
"5473","It's a beautiful day in San Antonio. My thoughts are with those going through turbulent weather in the US... http://twitpic.com/4qld3v","","San Antonio, TX"
"5475","How the hell did i survive last summer walking in 100+ degrees heat to grocery shop? Im going into hybernation.","arizona","Glendale, AZ"
"5481","Gardner WX 05/01/11 11:00 AM | 48F, 45&#x25; Humidity, Feels Like 48F | Alerts: NO CURRENT ADVISORIES | {link}","kansas","Gardner, KS"
"5487","@mention Yeah it was that one. Sunny and fairly warm. I finished under 30:00 so I was pretty excited.","west virginia","Morgantown"
"5489","I'm soaking wet and freezing still.","","Nashua, NH"
"5490","Rainy Days http://post.ly/1xU4w","","Rhode Island"
"5493","40 degrees in May? #youvegottabekiddingme #hurryupsummer #iwantatan","north carolina","Fayetteville, AR"
"5495","Back to crappy weather : ( What's everyone gettin into today?","pennsylvania","New Jersey/Pittsburgh"
"5497","Seriously snow you can go away any time you want to. Its fucking may.","wyoming","Wyoming"
"5498","Now Playing on OCNJRadio.com: NWS - Washington-Baltimore Weather Forecast","","Ocean City, NJ"
"5500","This rain is killin me! Not feelin it one bit, but what can I say, ""Washington weather is damn well bi-polar"".","","Tacoma, WA"
"5501","So why is it cold outside?","texas","Houston-Austin, Texas"
"5503","STORM TEAM 4: Tornado Warnings for Crawford and Richland counties until 4:30 p.m.","","Columbus, Ohio"
"5507","you're welcome RT @stepheraser Thanks! RT @Mo2da_D: in between RT @stepheraser Hot or cold outside?","","Philly/Mt. Airy"
"5508","Home Made Energy - Hot Product, Best Diy Offer!: Home-Made Renewable Solar and Wind Energy that pays out 75% Com... http://bit.ly/hH8Weq","","North Dakota"
"5512","Dear Bloom... stop with all the rain & chances of rain, we like to enjoy the nice weather. considering it feels like we skipped Spring","","Collingdale"
"5513","@laurenej15 Welcome back to your 2nd home.  Brace yourself-we're expecting thunderstorms this arvo.","","Renton, WA"
"5514","#WEATHER:  8:53 am : 78.0F. Feels F. 29.66% Humidity. 11.5MPH Northwest Wind.","","Austin, TX, USA"
"5515","#WEATHER:  6:56 pm : 66.0F. Feels F. 29.86% Humidity. 27.6MPH South Wind.","","Albuquerque, NM, USA"
"5516","For all you pipl at the beach this weekend I hope the water is freezing and that u get crabs. #uknowwhoyour","","Brandon, MS"
"5517","hows the weather outside???","texas","Houston TX"
"5519","WTF why do this girl have on booty shorts and its freezing outside? Smh bum bitch","wisconsin","Milwaukee Wisconsin"
"5520","Just touched down in the tropics! Warm weather, goats, dunno where I am but sickkk","california","San Francisco"
"5522","It's shorts weather. Jeez.","","Delaware"
"5523","""@mention:So sick right now.. Swollen, sore throat, body aches, and chills.. What's wrong with me?"" &lt; change in the weather = flu cuz","pennsylvania","Pittsburgh, PA"
"5528","RT @mrsdevilangel: RT @TWCBreaking: Severe t-storm warnings and tornado warnings continue from NY to N. FL.  Latest warning map:...","","Charlotte, NC"
"5530","Okay, I'll jump off my political talk before I lose about 10 followers. Anyways...how bout this weather? #Beautiful","nebraska","Lincoln, Nebraska"
"5532","RT @Astro_Ron: Sunshine over England #FromSpace on the eve of the Royal Wedding taken 4/28/11 @ 6:37pm GMT http://twitpic.com/4qp7t9","","Inner Funset, SF"
"5533","Okoboji bound! Come out to The Gardens to hear the Andy Gibson Band tonight! ...too bad its a little too chilly for a stop at Barefoot Bar!","","Sioux Falls, SD "
"5535","RT      @cnnheroes For info on how to help storm victims in the South go to  http://t.co/x27sZhu   @CNNImpact","","Arizona "
"5536","Another sunny weekend in #Seattle! Very much appreciated too...","washington","Seattle, Washington"
"5538","@earollins it was basically just raining with a little bit of snow mixed in, but still!","","Chicago, IL"
"5539","It was 60 degrees today n i was out in the sun for 3 hours...#sunburnt!","","Milwaukee, WI"
"5542","ポスター グレゴリー コルベール Ashes and snow Orangutan Story 額装済 ウッドハイグレードフレーム: Ashes and Snow 2002年イタリアのヴェネツィアで初めて開催される。200... http://amzn.to/m4FL3u","","Idaho"
"5551","Ran 4.21 miles in 35 mins and felt good. Almost raining? Weird weather, but nice to have a little humidity in... http://dailymile.com/e/S3cC","","Reno, NV"
"5561","Did this white girl jus ask me if I had snow on my fingers #ThatsTweetable","","Orlando, FL"
"5564","Sunny day in Salt Lake. Ineed sunshine....so sorry I left TEXAS!!!","utah","SLC"
